start,Гагаринский,Выхино-Жулебино,Косино-Ухтомский,Бибирево,Дорогомилово,Войковский,Южное Бутово,Мещанский,Чертаново Южное,Нагатинский Затон,Замоскворечье,Зюзино,Донской,Хорошёвский,---,Тверской,Савёлки,Фили-Давыдково,Арбат,Академичекский,Левобережный,Филёвский Парк,Черёмушки,Даниловский,Тропарёво-Никулино,Обручёвский,Орехово-Борисово Южное,Строгино,Отрадное,Свиблово,Крылатское,Хамовники,Кунцево,Таганский,Бабушкинский,Царицыно,Пресненский,Аэропорт,Северное Измайлово,Новогиреево,Сокольники,Проспект Вернадского,Митино,Тимирязевский,Щукино,Марьино,Богородское,Северное Тушино,Люблино,Кузьминки,Чертаново Центральное,Коньково,Рязанский,Некрасовка,Ховрино,"Перово,Соколиная Гора",Бескудниковский,Перово,Измайлово,Алексеевский,Красносельский,Южное Тушино,Бутырский,Печатники,Останкинский,"Бескудниковский,Тимирязевский",Нижегородский,Ясенево,Головинский,Соколиная Гора,Южнопортовый,Марьина роща,Чертаново Северное,Новокосино,Текстильщики,Басманный,Нагорный,Московский,Тропарево-Никулино,Преображенское,Сокол,Якиманка,Северное Бутово,Коптево,Покровское-Стрешнево,Орехово-Борисово Северное,"Ростокино,Свиблово",Лефортово,Братеево,Ново-Переделкино
Жулебино,710.0,240.0,330.0,6390.0,,1240.0,1140.0,660.0,860.0,850.0,660.0,950.0,660.0,990.0,1210.0,,2550.0,970.0,800.0,190.0,1420.0,950.0,,670.0,990.0,1030.0,780.0,1360.0,19910.0,3740.0,1160.0,4430.0,1120.0,480.0,960.0,980.0,910.0,1350.0,600.0,460.0,760.0,990.0,,1070.0,6840.0,1390.0,1290.0,1340.0,560.0,300.0,960.0,1080.0,320.0,,1110.0,570.0,1170.0,490.0,540.0,720.0,700.0,1320.0,900.0,500.0,960.0,,460.0,4420.0,1080.0,610.0,430.0,870.0,1070.0,470.0,420.0,660.0,840.0,940.0,1030.0,630.0,530.0,,940.0,1410.0,1080.0,710.0,950.0,610.0,680.0,1240.0
Алма-Атинская,700.0,570.0,690.0,6490.0,820.0,,800.0,900.0,640.0,530.0,400.0,550.0,660.0,990.0,1440.0,,2230.0,930.0,890.0,,1940.0,940.0,220.0,670.0,950.0,19510.0,290.0,1400.0,1470.0,3910.0,1190.0,720.0,1100.0,580.0,1400.0,430.0,990.0,1320.0,1020.0,860.0,3370.0,800.0,1750.0,1180.0,6100.0,250.0,1090.0,1580.0,410.0,510.0,630.0,880.0,590.0,900.0,1390.0,930.0,1390.0,920.0,930.0,820.0,810.0,1510.0,1050.0,500.0,1110.0,,550.0,770.0,1140.0,990.0,520.0,970.0,610.0,760.0,400.0,820.0,440.0,910.0,980.0,970.0,360.0,,680.0,1440.0,1230.0,390.0,1390.0,820.0,220.0,1130.0
Кузьминки,12020.0,2460.0,2470.0,3310.0,,2090.0,3270.0,2260.0,3050.0,,2420.0,2830.0,2550.0,2370.0,2920.0,2360.0,2160.0,2540.0,,3710.0,1910.0,2530.0,2660.0,7860.0,2670.0,2830.0,2900.0,2320.0,2000.0,2100.0,2370.0,2500.0,2330.0,,2150.0,3010.0,2330.0,1830.0,2110.0,2330.0,2270.0,2640.0,2210.0,1950.0,2220.0,2880.0,4750.0,2160.0,2700.0,130.0,2900.0,2860.0,2440.0,2610.0,1920.0,2320.0,1920.0,2490.0,1850.0,2230.0,2260.0,2190.0,2100.0,2720.0,2210.0,,12010.0,7140.0,2000.0,2400.0,2580.0,2200.0,2970.0,2370.0,2610.0,2260.0,2720.0,,2660.0,2310.0,2390.0,,2950.0,2050.0,2180.0,2870.0,2130.0,2450.0,2800.0,2690.0
Лефортово,,550.0,460.0,6210.0,810.0,,1300.0,470.0,1030.0,750.0,480.0,1290.0,700.0,970.0,1090.0,670.0,1860.0,830.0,600.0,720.0,1170.0,810.0,690.0,570.0,980.0,910.0,890.0,1120.0,19890.0,930.0,960.0,610.0,1040.0,370.0,860.0,850.0,640.0,1420.0,500.0,430.0,520.0,,,900.0,6530.0,1410.0,1300.0,1120.0,620.0,3680.0,900.0,980.0,320.0,660.0,1030.0,330.0,960.0,320.0,380.0,620.0,430.0,1190.0,650.0,540.0,720.0,780.0,210.0,12050.0,890.0,3010.0,540.0,610.0,970.0,580.0,440.0,440.0,750.0,700.0,1030.0,460.0,19210.0,530.0,1250.0,1050.0,820.0,850.0,950.0,190.0,780.0,1170.0
Люблино,,430.0,670.0,6570.0,930.0,1110.0,1070.0,770.0,840.0,740.0,580.0,730.0,750.0,940.0,1060.0,780.0,2040.0,960.0,820.0,780.0,1260.0,1010.0,,700.0,1140.0,19730.0,500.0,1240.0,1510.0,1280.0,1160.0,750.0,1240.0,480.0,1360.0,520.0,840.0,1490.0,1000.0,,960.0,,1570.0,1170.0,6220.0,270.0,1250.0,1300.0,190.0,270.0,720.0,930.0,450.0,870.0,1380.0,810.0,1210.0,800.0,760.0,490.0,730.0,1390.0,,330.0,1000.0,,440.0,580.0,1180.0,770.0,450.0,850.0,760.0,730.0,300.0,780.0,750.0,760.0,1200.0,,760.0,710.0,910.0,6570.0,1050.0,530.0,3880.0,600.0,380.0,1380.0
Марьино,890.0,1580.0,1720.0,1720.0,1040.0,1310.0,740.0,1440.0,1040.0,1350.0,4150.0,780.0,1130.0,1210.0,1160.0,1180.0,2450.0,860.0,1080.0,970.0,1480.0,1070.0,,1020.0,690.0,770.0,1220.0,1240.0,1730.0,1740.0,1040.0,1200.0,900.0,1130.0,1820.0,1190.0,1280.0,1430.0,1810.0,1690.0,3400.0,790.0,1570.0,1600.0,6980.0,240.0,3800.0,1710.0,1480.0,,1090.0,3720.0,1370.0,1900.0,1730.0,1610.0,1760.0,1610.0,1690.0,1500.0,1440.0,1570.0,1530.0,1500.0,1620.0,1570.0,1330.0,830.0,1390.0,1540.0,1280.0,1420.0,1030.0,1730.0,1450.0,1330.0,1100.0,460.0,700.0,1550.0,970.0,1000.0,970.0,1470.0,1240.0,1240.0,1780.0,1380.0,1330.0,620.0
Некрасовка,980.0,430.0,330.0,1100.0,,1400.0,1380.0,740.0,1210.0,1140.0,970.0,830.0,990.0,1340.0,1340.0,1070.0,2290.0,1280.0,1040.0,1800.0,1340.0,1230.0,,860.0,1440.0,1390.0,1030.0,1410.0,1960.0,940.0,1310.0,1060.0,1310.0,710.0,1010.0,1240.0,1090.0,1440.0,680.0,510.0,800.0,1170.0,1520.0,1270.0,21470.0,1740.0,2100.0,1410.0,790.0,590.0,1330.0,3570.0,520.0,140.0,1160.0,680.0,1220.0,680.0,630.0,900.0,790.0,1490.0,1070.0,800.0,1000.0,1160.0,590.0,4700.0,1180.0,590.0,890.0,920.0,1410.0,490.0,610.0,800.0,,1700.0,1380.0,710.0,1230.0,890.0,1390.0,2280.0,1170.0,,1020.0,580.0,980.0,1650.0
Нижегородская,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Печатники,810.0,790.0,750.0,,1060.0,990.0,1980.0,500.0,1520.0,1210.0,980.0,2190.0,1270.0,1270.0,1200.0,920.0,3390.0,1620.0,1190.0,950.0,3220.0,1440.0,670.0,,,37660.0,2100.0,2020.0,1610.0,660.0,790.0,640.0,4560.0,370.0,680.0,860.0,540.0,1300.0,490.0,1090.0,720.0,1600.0,2280.0,1280.0,399.0,42330.0,2560.0,1930.0,1450.0,6410.0,1010.0,990.0,340.0,720.0,970.0,280.0,750.0,920.0,860.0,510.0,480.0,2060.0,950.0,1180.0,1190.0,1190.0,,22500.0,1500.0,830.0,1210.0,890.0,2140.0,1330.0,1270.0,480.0,1670.0,1440.0,1920.0,840.0,770.0,,2680.0,1740.0,1380.0,2000.0,8960.0,740.0,1800.0,2360.0
Рязанский проспект,,370.0,590.0,6480.0,950.0,,1460.0,540.0,1170.0,880.0,530.0,960.0,740.0,880.0,1430.0,750.0,2040.0,1060.0,770.0,1820.0,1860.0,1830.0,1550.0,550.0,2160.0,36920.0,1560.0,2330.0,36650.0,2130.0,2070.0,1370.0,2240.0,730.0,2320.0,1520.0,1590.0,2570.0,1400.0,930.0,1100.0,1640.0,2780.0,1780.0,11960.0,3120.0,2900.0,2320.0,980.0,850.0,1780.0,2190.0,410.0,1340.0,2340.0,1020.0,1870.0,1010.0,1140.0,580.0,640.0,2490.0,,960.0,,1530.0,510.0,8160.0,690.0,5580.0,1140.0,1180.0,1800.0,1040.0,770.0,970.0,1440.0,2740.0,2080.0,1250.0,35600.0,1180.0,2200.0,1240.0,1870.0,910.0,1400.0,660.0,810.0,1780.0
Текстильщики,620.0,330.0,470.0,6340.0,800.0,,1240.0,550.0,1000.0,760.0,510.0,850.0,640.0,950.0,1230.0,710.0,2100.0,1020.0,680.0,760.0,1260.0,940.0,260.0,470.0,1010.0,19900.0,610.0,1320.0,1070.0,1140.0,1150.0,630.0,1110.0,300.0,1250.0,790.0,800.0,1490.0,860.0,530.0,620.0,750.0,1510.0,990.0,6760.0,1540.0,1440.0,1270.0,290.0,270.0,930.0,1090.0,340.0,680.0,1260.0,670.0,1010.0,600.0,700.0,480.0,540.0,1410.0,720.0,370.0,790.0,,280.0,740.0,380.0,660.0,510.0,640.0,900.0,570.0,190.0,510.0,,1380.0,1000.0,780.0,19480.0,560.0,1220.0,6650.0,1040.0,600.0,3840.0,430.0,540.0,1390.0
Пролетарская,1350.0,8640.0,8650.0,8950.0,,9470.0,9600.0,8640.0,9200.0,,8690.0,9250.0,9080.0,8940.0,8020.0,,9810.0,9250.0,,250.0,9060.0,8980.0,930.0,8780.0,9300.0,9270.0,9250.0,9930.0,620.0,8800.0,9090.0,9080.0,9110.0,8650.0,720.0,9250.0,9150.0,,,8450.0,8720.0,9300.0,700.0,8900.0,9050.0,3420.0,160.0,9190.0,9050.0,350.0,9300.0,9400.0,320.0,8680.0,9140.0,5150.0,9010.0,8640.0,8530.0,220.0,8710.0,9520.0,8860.0,8820.0,8840.0,9050.0,200.0,9500.0,8850.0,8570.0,8810.0,,9300.0,8510.0,8720.0,,180.0,330.0,9330.0,8650.0,2960.0,8300.0,8930.0,8660.0,8660.0,8770.0,8340.0,8150.0,8700.0,9080.0
Каховская,,1710.0,2100.0,2570.0,1120.0,2120.0,1530.0,1620.0,1170.0,1100.0,5960.0,640.0,,1410.0,3500.0,1220.0,4020.0,1360.0,1140.0,630.0,4330.0,1350.0,,840.0,,510.0,1220.0,2340.0,2080.0,2410.0,1790.0,890.0,1430.0,1170.0,2620.0,1080.0,1370.0,1630.0,2190.0,1950.0,6070.0,780.0,2930.0,2120.0,11730.0,1340.0,1430.0,1500.0,1570.0,1500.0,890.0,780.0,1210.0,2390.0,2530.0,1820.0,2210.0,1800.0,,1490.0,1480.0,2850.0,1690.0,1250.0,1990.0,2000.0,1180.0,710.0,2190.0,1960.0,990.0,1640.0,720.0,2080.0,1480.0,1490.0,670.0,1240.0,990.0,2130.0,1970.0,930.0,1170.0,2350.0,2170.0,1170.0,8040.0,1830.0,1330.0,1540.0
Академическая,,1650.0,1800.0,2050.0,,1670.0,890.0,1610.0,1040.0,1320.0,4080.0,970.0,1160.0,1380.0,1180.0,1330.0,2940.0,1090.0,1240.0,900.0,1960.0,1260.0,,1170.0,860.0,840.0,1230.0,1450.0,1950.0,1980.0,1220.0,3540.0,950.0,1310.0,2010.0,1230.0,1370.0,1240.0,1890.0,1810.0,1680.0,810.0,4920.0,1350.0,6490.0,590.0,1770.0,2130.0,1520.0,1550.0,1120.0,730.0,1380.0,1930.0,1860.0,1630.0,1880.0,1640.0,1780.0,1560.0,1560.0,2090.0,1550.0,1520.0,1670.0,1720.0,1340.0,900.0,1680.0,1660.0,1270.0,1530.0,1040.0,1760.0,1450.0,1430.0,,140.0,890.0,1660.0,20910.0,1190.0,920.0,1750.0,1560.0,1220.0,1970.0,1500.0,1440.0,1210.0
Ленинский проспект,1130.0,1650.0,1810.0,7660.0,1160.0,1670.0,860.0,1570.0,1060.0,1300.0,1110.0,8940.0,1140.0,1380.0,730.0,1330.0,2950.0,1100.0,1200.0,320.0,1930.0,1230.0,940.0,1140.0,860.0,890.0,1230.0,1450.0,1930.0,1920.0,1240.0,1170.0,950.0,1250.0,1990.0,1190.0,1360.0,1250.0,1930.0,1830.0,1600.0,960.0,1960.0,1860.0,,580.0,530.0,1460.0,1520.0,4850.0,1080.0,4890.0,8690.0,1960.0,1900.0,1720.0,1860.0,1700.0,1780.0,1560.0,1600.0,2120.0,1530.0,1540.0,1760.0,,1360.0,770.0,1700.0,1710.0,1240.0,1570.0,1030.0,1820.0,1550.0,1520.0,1090.0,1280.0,870.0,1630.0,1610.0,1110.0,950.0,1770.0,1720.0,1230.0,1930.0,1490.0,1360.0,1200.0
Коньково,2020.0,2530.0,2500.0,1910.0,,1740.0,2640.0,2100.0,2670.0,2600.0,2080.0,2390.0,,1900.0,2340.0,,1150.0,1840.0,1130.0,1980.0,,1960.0,,2220.0,,2220.0,2690.0,1710.0,1390.0,2070.0,1860.0,2130.0,1800.0,2150.0,2010.0,2610.0,1910.0,2380.0,2250.0,2370.0,1010.0,2140.0,1050.0,1820.0,15300.0,1440.0,3640.0,1720.0,2520.0,2510.0,2600.0,90.0,2270.0,2670.0,2450.0,2330.0,1780.0,2370.0,2610.0,2120.0,2070.0,1620.0,340.0,2510.0,1980.0,1860.0,13910.0,2400.0,1860.0,2320.0,2480.0,2000.0,2540.0,2400.0,2410.0,2130.0,,890.0,2160.0,2260.0,1730.0,1090.0,,1760.0,2220.0,2750.0,2120.0,2270.0,2740.0,2200.0
Нахимовский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ломоносовский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Калужская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Улица Старокачаловская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Тёплый стан,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Новые Черёмушки,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Улица Скобелевская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ясенево,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Южная,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Царицыно,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Тульская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Бульвар Дмитрия Донского,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Зябликово,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Каширская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Коломенская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Нагорная,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Домодедовская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Аннино,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Коммунарка,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
